name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/19,2020-08-20T01:30:51.630208,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,13.41,0,0.11,3.7300,3.2400,5.4500,2.5800
$500 NBA Daily 8/19,2020-08-20T01:30:51.630248,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.11,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:31:52.321159,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,65.32,18,0.12,19.8500,9.0300,21.8300,18.1000
$500 NBA Daily 8/19,2020-08-20T01:31:52.321193,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,45.33,7.75,0.12,12.8100,8.0800,14.7700,11.2500
$500 NBA Daily 8/19,2020-08-20T01:31:52.321202,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,41.67,2.25,0.12,11.4900,8.3000,13.1500,9.7600
$500 NBA Daily 8/19,2020-08-20T01:31:52.321206,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,37.68,1.5,0.12,9.8000,7.9800,11.8100,8.7600
$500 NBA Daily 8/19,2020-08-20T01:31:52.321215,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,24.89,4.25,0.12,6.2000,4.5000,7.7900,4.9700
$500 NBA Daily 8/19,2020-08-20T01:31:52.321219,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,25.95,5.75,0.12,6.0100,4.4100,7.7400,4.7300
$500 NBA Daily 8/19,2020-08-20T01:31:52.321227,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,21.33,1.25,0.12,5.2700,4.3600,7.0500,4.1700
$500 NBA Daily 8/19,2020-08-20T01:31:52.321231,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,22.51,3.5,0.12,5.1000,4.1600,6.4700,3.9000
$500 NBA Daily 8/19,2020-08-20T01:31:52.321235,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,19.92,0,0.12,4.9600,4.3300,6.6500,4.0900
$500 NBA Daily 8/19,2020-08-20T01:31:52.321239,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,19.63,-0.5,0.12,4.9300,4.3900,6.5000,4.0500
$500 NBA Daily 8/19,2020-08-20T01:31:52.321247,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,18.11,-0.5,0.12,4.5800,4.0600,6.3200,3.7200
$500 NBA Daily 8/19,2020-08-20T01:31:52.321251,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,17.56,-0.25,0.12,4.5200,2.9000,6.0800,3.5800
$500 NBA Daily 8/19,2020-08-20T01:31:52.321255,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,15.75,0,0.12,4.0900,3.6200,5.8400,3.1000
$500 NBA Daily 8/19,2020-08-20T01:31:52.321262,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,15,0,0.12,3.9700,3.4900,5.6700,2.9500
$500 NBA Daily 8/19,2020-08-20T01:31:52.321267,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,13.26,0,0.12,3.6300,3.2400,5.4500,2.5800
$500 NBA Daily 8/19,2020-08-20T01:31:52.321307,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.12,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:33:53.643179,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,64.24,18,0.14,19.6600,9.0300,21.8300,18.1000
$500 NBA Daily 8/19,2020-08-20T01:33:53.643214,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,44.48,7.75,0.14,12.7600,8.0800,14.7700,11.2500
$500 NBA Daily 8/19,2020-08-20T01:33:53.643222,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,42.02,3.5,0.14,11.5000,8.3000,13.1500,9.7600
$500 NBA Daily 8/19,2020-08-20T01:33:53.643226,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,36.85,1.5,0.14,9.9900,7.9800,11.8100,8.7600
$500 NBA Daily 8/19,2020-08-20T01:33:53.643234,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,25.49,5.75,0.14,6.3700,4.4100,7.7400,4.7900
$500 NBA Daily 8/19,2020-08-20T01:33:53.643238,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,24.42,4.25,0.14,6.0900,4.5000,7.6900,4.9700
$500 NBA Daily 8/19,2020-08-20T01:33:53.643242,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,23.08,4.5,0.14,5.5700,4.1600,7.1100,3.9000
$500 NBA Daily 8/19,2020-08-20T01:33:53.643250,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,23.88,4.25,0.14,5.3100,4.3600,7.0500,4.1700
$500 NBA Daily 8/19,2020-08-20T01:33:53.643254,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,19.47,0,0.14,4.9100,4.3300,6.5300,3.9900
$500 NBA Daily 8/19,2020-08-20T01:33:53.643258,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,18.68,-1,0.14,4.7800,4.3900,6.5000,3.9100
$500 NBA Daily 8/19,2020-08-20T01:33:53.643266,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,17.69,-0.5,0.14,4.4900,4.0600,6.3200,3.6300
$500 NBA Daily 8/19,2020-08-20T01:33:53.643270,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,17.16,-0.25,0.14,4.4600,2.9000,5.9900,3.5000
$500 NBA Daily 8/19,2020-08-20T01:33:53.643274,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,15.39,0,0.14,4.0600,3.6200,5.8400,3.1000
$500 NBA Daily 8/19,2020-08-20T01:33:53.643282,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,16.65,2,0.14,3.8700,3.4900,5.6700,2.9500
$500 NBA Daily 8/19,2020-08-20T01:33:53.643287,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,12.96,0,0.14,3.6700,3.2400,5.4500,2.5800
$500 NBA Daily 8/19,2020-08-20T01:33:53.643328,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.14,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:35:55.090833,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,62.63,18,0.17,19.3200,9.0300,21.8300,18.1000
$500 NBA Daily 8/19,2020-08-20T01:35:55.090868,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,43.95,8.5,0.17,12.4400,8.0800,14.2100,11.2500
$500 NBA Daily 8/19,2020-08-20T01:35:55.090876,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,42.93,5.75,0.17,12.0700,8.3000,13.1500,10.3300
$500 NBA Daily 8/19,2020-08-20T01:35:55.090880,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,35.62,1.5,0.17,9.2900,7.9800,11.8100,8.7600
$500 NBA Daily 8/19,2020-08-20T01:35:55.090888,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,24.8,5.75,0.17,6.0100,4.4100,7.7400,4.7900
$500 NBA Daily 8/19,2020-08-20T01:35:55.090893,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,23.71,4.25,0.17,5.8400,4.5000,7.6900,4.9700
$500 NBA Daily 8/19,2020-08-20T01:35:55.090897,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,23.19,4.25,0.17,5.6300,4.3600,7.0500,4.2600
$500 NBA Daily 8/19,2020-08-20T01:35:55.090904,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,21.93,4,0.17,5.3900,4.1600,7.1100,3.9900
$500 NBA Daily 8/19,2020-08-20T01:35:55.090909,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,21.49,2.5,0.17,5.2400,4.3900,6.5000,3.7800
$500 NBA Daily 8/19,2020-08-20T01:35:55.090913,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,20.89,6.75,0.17,5.1600,3.4900,5.6700,2.9500
$500 NBA Daily 8/19,2020-08-20T01:35:55.090917,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,18.79,0,0.17,4.6200,4.3300,6.5300,3.8500
$500 NBA Daily 8/19,2020-08-20T01:35:55.090925,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,17.05,-0.5,0.17,4.1900,4.0600,6.3200,3.4900
$500 NBA Daily 8/19,2020-08-20T01:35:55.090929,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,16.55,-0.25,0.17,4.1600,2.9000,5.9900,3.4200
$500 NBA Daily 8/19,2020-08-20T01:35:55.090937,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,14.86,0,0.17,3.8800,3.6200,5.8400,3.1000
$500 NBA Daily 8/19,2020-08-20T01:35:55.090941,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,12.51,0,0.17,3.3900,3.2400,5.4500,2.5700
$500 NBA Daily 8/19,2020-08-20T01:35:55.090981,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.17,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:36:55.695837,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,62.09,18,0.18,19.3200,9.0300,21.2100,18.1000
$500 NBA Daily 8/19,2020-08-20T01:36:55.695873,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,43.52,8.5,0.18,12.4900,8.0800,14.2100,11.2500
$500 NBA Daily 8/19,2020-08-20T01:36:55.695882,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,41.98,5.25,0.18,11.9500,8.3000,13.6900,10.3300
$500 NBA Daily 8/19,2020-08-20T01:36:55.695886,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,35.21,1.5,0.18,9.4300,7.9800,10.9800,8.0600
$500 NBA Daily 8/19,2020-08-20T01:36:55.695894,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,25.82,7,0.18,6.0800,4.4100,7.7400,4.7900
$500 NBA Daily 8/19,2020-08-20T01:36:55.695899,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,23.48,4.25,0.18,5.8700,4.5000,7.6900,4.9700
$500 NBA Daily 8/19,2020-08-20T01:36:55.695903,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,22.96,4.25,0.18,5.6200,4.3600,7.0500,4.2600
$500 NBA Daily 8/19,2020-08-20T01:36:55.695910,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,21.21,3.5,0.18,5.3000,4.1600,7.1100,3.9900
$500 NBA Daily 8/19,2020-08-20T01:36:55.695914,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,21.26,2.5,0.18,5.2000,4.3900,6.5000,3.7800
$500 NBA Daily 8/19,2020-08-20T01:36:55.695918,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,20.22,6.25,0.18,5.0800,3.4900,6.6800,3.5600
$500 NBA Daily 8/19,2020-08-20T01:36:55.695923,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,18.56,0,0.18,4.6600,4.3300,6.5300,3.7700
$500 NBA Daily 8/19,2020-08-20T01:36:55.695930,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,16.84,-0.5,0.18,4.3000,4.0600,5.8900,3.3500
$500 NBA Daily 8/19,2020-08-20T01:36:55.695934,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,16.35,-0.25,0.18,4.1800,2.9000,5.9900,3.3100
$500 NBA Daily 8/19,2020-08-20T01:36:55.695942,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,16.68,2,0.18,3.8000,3.6200,5.8400,2.9700
$500 NBA Daily 8/19,2020-08-20T01:36:55.695945,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,12.36,0,0.18,3.4400,3.2400,5.4500,2.5700
$500 NBA Daily 8/19,2020-08-20T01:36:55.695986,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.18,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:37:56.334228,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,61.55,18,0.19,19.2900,9.0300,21.2100,18.1000
$500 NBA Daily 8/19,2020-08-20T01:37:56.334263,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,42.6,8,0.19,12.4500,8.0800,14.2100,11.2500
$500 NBA Daily 8/19,2020-08-20T01:37:56.334272,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,45.03,8.75,0.19,11.7700,8.3000,13.6900,10.3300
$500 NBA Daily 8/19,2020-08-20T01:37:56.334276,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,34.8,1.5,0.19,9.3300,7.9800,10.9800,8.0600
$500 NBA Daily 8/19,2020-08-20T01:37:56.334284,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,25.59,7,0.19,6.3900,4.4100,7.7400,4.7900
$500 NBA Daily 8/19,2020-08-20T01:37:56.334289,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,23.24,4.25,0.19,5.7100,4.5000,7.6900,4.6600
$500 NBA Daily 8/19,2020-08-20T01:37:56.334293,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,22.73,4.25,0.19,5.6500,4.3600,7.0500,4.2600
$500 NBA Daily 8/19,2020-08-20T01:37:56.334301,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,21.03,2.5,0.19,5.2100,4.3900,6.5000,3.7800
$500 NBA Daily 8/19,2020-08-20T01:37:56.334305,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,24.5,7,0.19,5.1900,4.1600,7.1100,3.9900
$500 NBA Daily 8/19,2020-08-20T01:37:56.334309,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,22.05,8.25,0.19,4.9200,3.4900,6.6800,3.5600
$500 NBA Daily 8/19,2020-08-20T01:37:56.334317,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,18.34,0,0.19,4.5500,4.3300,6.1400,3.6600
$500 NBA Daily 8/19,2020-08-20T01:37:56.334321,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,16.5,2,0.19,4.1700,3.6200,5.8400,2.9700
$500 NBA Daily 8/19,2020-08-20T01:37:56.334324,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,16.14,-0.25,0.19,4.1400,2.9000,5.9900,3.3000
$500 NBA Daily 8/19,2020-08-20T01:37:56.334329,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,16.63,-0.5,0.19,4.1200,4.0600,5.7000,3.2600
$500 NBA Daily 8/19,2020-08-20T01:37:56.334341,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,12.21,0,0.19,3.3800,3.2400,4.9500,2.5500
$500 NBA Daily 8/19,2020-08-20T01:37:56.334377,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.19,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:41:59.117537,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,61.02,18,0.2,19.0600,9.0300,21.2100,17.8100
$500 NBA Daily 8/19,2020-08-20T01:41:59.117569,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,44.58,8.75,0.2,12.8900,8.3000,14.6600,11.1400
$500 NBA Daily 8/19,2020-08-20T01:41:59.117577,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,42.17,8,0.2,11.9300,8.0800,13.6800,10.7400
$500 NBA Daily 8/19,2020-08-20T01:41:59.117582,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,35.64,2.75,0.2,9.1000,7.9800,10.9800,8.0600
$500 NBA Daily 8/19,2020-08-20T01:41:59.117590,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,25.36,7,0.2,6.2900,4.4100,7.7400,4.7900
$500 NBA Daily 8/19,2020-08-20T01:41:59.117595,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,23.88,10.25,0.2,5.9400,3.4900,7.4100,3.7400
$500 NBA Daily 8/19,2020-08-20T01:41:59.117599,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,24.28,7,0.2,5.9300,4.1600,7.1100,4.3400
$500 NBA Daily 8/19,2020-08-20T01:41:59.117607,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,23.01,4.25,0.2,5.5400,4.5000,7.1500,4.6600
$500 NBA Daily 8/19,2020-08-20T01:41:59.117611,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,22.51,4.25,0.2,5.5200,4.3600,7.0500,4.2600
$500 NBA Daily 8/19,2020-08-20T01:41:59.117615,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,20.8,2.5,0.2,5.0600,4.3900,6.5000,3.7800
$500 NBA Daily 8/19,2020-08-20T01:41:59.117623,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,18.11,0,0.2,4.3800,4.3300,5.9700,3.5400
$500 NBA Daily 8/19,2020-08-20T01:41:59.117627,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,16.42,-0.5,0.2,4.1500,4.0600,5.7000,3.1900
$500 NBA Daily 8/19,2020-08-20T01:41:59.117631,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,15.94,-0.25,0.2,4.0000,2.9000,5.5800,3.1200
$500 NBA Daily 8/19,2020-08-20T01:41:59.117639,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,14.32,0,0.2,3.6800,3.6200,5.2500,2.8000
$500 NBA Daily 8/19,2020-08-20T01:41:59.117646,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,14.06,2,0.2,3.3500,3.2400,4.9500,2.4200
$500 NBA Daily 8/19,2020-08-20T01:41:59.117683,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.2,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:42:59.830492,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,61.73,19.25,0.21,19.1100,9.0300,21.2100,17.8100
$500 NBA Daily 8/19,2020-08-20T01:42:59.830525,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,44.13,8.75,0.21,12.8100,8.3000,14.6600,11.1400
$500 NBA Daily 8/19,2020-08-20T01:42:59.830533,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,41.74,8,0.21,11.9100,8.0800,13.6800,10.7400
$500 NBA Daily 8/19,2020-08-20T01:42:59.830538,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,35.23,2.75,0.21,9.4100,7.9800,10.9800,8.0600
$500 NBA Daily 8/19,2020-08-20T01:42:59.830546,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,25.13,7,0.21,6.1200,4.4100,7.7400,4.7900
$500 NBA Daily 8/19,2020-08-20T01:42:59.830550,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,24.06,7,0.21,5.9500,4.1600,7.1100,4.3400
$500 NBA Daily 8/19,2020-08-20T01:42:59.830554,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,23.71,10.25,0.21,5.8100,3.4900,7.4100,3.7400
$500 NBA Daily 8/19,2020-08-20T01:42:59.830559,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,24.28,5.75,0.21,5.6200,4.5000,7.1500,4.6600
$500 NBA Daily 8/19,2020-08-20T01:42:59.830567,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,23.28,5.25,0.21,5.4500,4.3600,7.0500,4.2600
$500 NBA Daily 8/19,2020-08-20T01:42:59.830571,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,20.58,2.5,0.21,5.0400,4.3900,6.5000,3.7800
$500 NBA Daily 8/19,2020-08-20T01:42:59.830578,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,17.89,0,0.21,4.3900,4.3300,5.9700,3.5400
$500 NBA Daily 8/19,2020-08-20T01:42:59.830582,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,16.21,-0.5,0.21,4.0400,4.0600,5.7000,3.1900
$500 NBA Daily 8/19,2020-08-20T01:42:59.830589,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,15.74,-0.25,0.21,3.9400,2.9000,5.5800,3.1100
$500 NBA Daily 8/19,2020-08-20T01:42:59.830594,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,14.14,0,0.21,3.5900,3.6200,5.2500,2.6700
$500 NBA Daily 8/19,2020-08-20T01:42:59.830597,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,13.91,2,0.21,3.5600,3.2400,4.9500,2.4200
$500 NBA Daily 8/19,2020-08-20T01:42:59.830638,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.21,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:45:01.320937,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,59.65,18.25,0.23,19.3600,9.0300,21.2100,17.8100
$500 NBA Daily 8/19,2020-08-20T01:45:01.320983,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,43.24,8.75,0.23,12.6400,8.3000,14.6600,11.1400
$500 NBA Daily 8/19,2020-08-20T01:45:01.320995,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,40.89,8,0.23,11.6600,8.0800,13.6800,10.6200
$500 NBA Daily 8/19,2020-08-20T01:45:01.321002,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,35.15,3.5,0.23,9.3600,7.9800,10.9800,8.0600
$500 NBA Daily 8/19,2020-08-20T01:45:01.321014,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,24.67,7,0.23,6.1200,4.4100,7.7400,4.7900
$500 NBA Daily 8/19,2020-08-20T01:45:01.321021,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,23.63,7,0.23,5.9300,4.1600,7.1100,4.3400
