name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$50 NBA Daily 8/10,2020-08-11T01:19:42.081342,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,13.33,0,0.02,2.8800,4.0100,4.0300,1.3500
$50 NBA Daily 8/10,2020-08-11T01:19:42.081368,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,5.72,0,0.02,1.6900,2.9700,2.9700,
$50 NBA Daily 8/10,2020-08-11T01:19:42.081375,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,3.54,0,0.02,1.5100,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T01:19:42.081400,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.02,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:19:42.081415,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.02,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:20:42.635550,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,44.66,-0.5,0.03,16.7900,14.4500,19.6700,16.1600
$50 NBA Daily 8/10,2020-08-11T01:20:42.635579,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,44.17,4,0.03,16.4900,15.2900,16.6400,13.2900
$50 NBA Daily 8/10,2020-08-11T01:20:42.635594,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,35.22,3.5,0.03,11.2900,10.2700,11.6800,8.5500
$50 NBA Daily 8/10,2020-08-11T01:20:42.635598,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,29.78,0,0.03,8.5500,9.4400,10.8500,7.4900
$50 NBA Daily 8/10,2020-08-11T01:20:42.635635,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,19.89,0,0.03,4.4300,5.9900,6.0700,3.2200
$50 NBA Daily 8/10,2020-08-11T01:20:42.635639,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,19.13,0,0.03,4.2000,5.8200,5.8200,2.9600
$50 NBA Daily 8/10,2020-08-11T01:20:42.635643,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,18.41,0,0.03,4.0500,5.5900,5.5900,2.7200
$50 NBA Daily 8/10,2020-08-11T01:20:42.635647,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,18.08,0,0.03,3.9100,5.5200,5.5700,2.6300
$50 NBA Daily 8/10,2020-08-11T01:20:42.635651,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,18,0,0.03,3.9100,5.5300,5.5300,2.6000
$50 NBA Daily 8/10,2020-08-11T01:20:42.635659,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,16.44,3.25,0.03,3.4500,4.0100,4.0300,1.3500
$50 NBA Daily 8/10,2020-08-11T01:20:42.635663,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,16.44,0,0.03,3.4400,4.9600,4.9600,2.1700
$50 NBA Daily 8/10,2020-08-11T01:20:42.635667,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,16.18,1.5,0.03,3.4100,4.3400,4.3400,1.6900
$50 NBA Daily 8/10,2020-08-11T01:20:42.635675,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,13.87,0,0.03,2.9100,3.8800,4.1500,1.5000
$50 NBA Daily 8/10,2020-08-11T01:20:42.635700,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,5.66,0,0.03,1.6700,2.9700,2.9700,
$50 NBA Daily 8/10,2020-08-11T01:20:42.635711,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,3.5,0,0.03,1.4700,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T01:20:42.635732,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.03,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:20:42.635746,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.03,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:21:43.379290,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,44.2,-0.5,0.04,16.8600,14.4500,18.6300,15.7000
$50 NBA Daily 8/10,2020-08-11T01:21:43.379320,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,43.75,4,0.04,16.4600,15.2900,18.2900,14.6600
$50 NBA Daily 8/10,2020-08-11T01:21:43.379334,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,34.89,3.5,0.04,11.3400,10.2700,13.0200,9.6100
$50 NBA Daily 8/10,2020-08-11T01:21:43.379338,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,28.97,-0.5,0.04,8.4400,9.4400,10.1100,7.4900
$50 NBA Daily 8/10,2020-08-11T01:21:43.379376,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,19.69,0,0.04,4.4600,5.9900,6.0700,3.2200
$50 NBA Daily 8/10,2020-08-11T01:21:43.379380,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,18.93,0,0.04,4.2600,5.8200,5.8200,2.9600
$50 NBA Daily 8/10,2020-08-11T01:21:43.379384,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,19.47,1.25,0.04,3.9600,5.5900,5.5900,2.7200
$50 NBA Daily 8/10,2020-08-11T01:21:43.379388,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,17.39,-0.5,0.04,3.9400,5.5200,5.5700,2.6300
$50 NBA Daily 8/10,2020-08-11T01:21:43.379392,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,17.82,0,0.04,3.9000,5.5300,5.5300,2.6000
$50 NBA Daily 8/10,2020-08-11T01:21:43.379400,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,16.27,0,0.04,3.4900,4.9600,4.9600,2.1700
$50 NBA Daily 8/10,2020-08-11T01:21:43.379404,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,16.31,3.25,0.04,3.4700,4.0100,5.0200,1.9000
$50 NBA Daily 8/10,2020-08-11T01:21:43.379407,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,16.02,1.5,0.04,3.4400,4.3400,4.5100,1.8400
$50 NBA Daily 8/10,2020-08-11T01:21:43.379415,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,13.73,0,0.04,2.8700,3.8800,4.1500,1.5000
$50 NBA Daily 8/10,2020-08-11T01:21:43.379440,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,5.61,0,0.04,1.6400,2.9700,2.9700,
$50 NBA Daily 8/10,2020-08-11T01:21:43.379448,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,3.47,0,0.04,1.4700,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T01:21:43.379473,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.04,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:21:43.379487,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.04,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:22:44.198045,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,43.27,-0.5,0.06,16.6300,14.4500,18.6300,15.5100
$50 NBA Daily 8/10,2020-08-11T01:22:44.198075,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,46.18,7.25,0.06,16.3200,15.2900,18.2900,14.6600
$50 NBA Daily 8/10,2020-08-11T01:22:44.198089,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,35.74,5,0.06,11.2100,10.2700,13.0200,9.6100
$50 NBA Daily 8/10,2020-08-11T01:22:44.198097,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,28.36,-0.5,0.06,8.1400,9.4400,10.1100,7.0400
$50 NBA Daily 8/10,2020-08-11T01:22:44.198131,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,19.28,0,0.06,4.4100,5.9900,6.0700,3.2200
$50 NBA Daily 8/10,2020-08-11T01:22:44.198135,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,19.09,1.25,0.06,4.3600,5.5900,5.5900,2.7700
$50 NBA Daily 8/10,2020-08-11T01:22:44.198139,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,18.54,0,0.06,4.1300,5.8200,5.8200,2.9600
$50 NBA Daily 8/10,2020-08-11T01:22:44.198143,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,17.45,0,0.06,3.8500,5.5300,5.5300,2.6000
$50 NBA Daily 8/10,2020-08-11T01:22:44.198147,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,17.02,-0.5,0.06,3.7100,5.5200,5.5700,2.6300
$50 NBA Daily 8/10,2020-08-11T01:22:44.198155,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,15.93,0,0.06,3.4500,4.9600,4.9600,2.1700
$50 NBA Daily 8/10,2020-08-11T01:22:44.198159,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,19.78,7,0.06,3.4500,4.0100,5.0200,1.9000
$50 NBA Daily 8/10,2020-08-11T01:22:44.198162,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,14.22,0,0.06,3.3700,4.3400,4.5100,1.8400
$50 NBA Daily 8/10,2020-08-11T01:22:44.198170,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,13.44,0,0.06,2.8600,3.8800,4.1500,1.5000
$50 NBA Daily 8/10,2020-08-11T01:22:44.198195,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,5.49,0,0.06,1.6500,2.9700,2.9700,
$50 NBA Daily 8/10,2020-08-11T01:22:44.198203,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,3.39,0,0.06,1.4700,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T01:22:44.198228,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.06,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:22:44.198242,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.06,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:24:45.489421,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,45.35,7.25,0.08,17.7000,15.2900,19.6200,15.9000
$50 NBA Daily 8/10,2020-08-11T01:24:45.489449,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,44.34,1.5,0.08,16.0100,14.4500,17.9700,14.8000
$50 NBA Daily 8/10,2020-08-11T01:24:45.489464,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,35.08,5,0.08,11.5500,10.2700,13.0200,9.8700
$50 NBA Daily 8/10,2020-08-11T01:24:45.489471,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,28.99,0.75,0.08,7.8100,9.4400,9.4100,6.8300
$50 NBA Daily 8/10,2020-08-11T01:24:45.489506,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,21.51,9,0.08,5.0600,4.0100,6.6600,2.8000
$50 NBA Daily 8/10,2020-08-11T01:24:45.489510,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,18.87,0,0.08,4.2100,5.9900,6.0700,3.2200
$50 NBA Daily 8/10,2020-08-11T01:24:45.489514,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,18.21,0.75,0.08,4.1400,5.5900,5.5900,2.7700
$50 NBA Daily 8/10,2020-08-11T01:24:45.489517,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,18.14,0,0.08,4.0300,5.8200,5.8200,2.9600
$50 NBA Daily 8/10,2020-08-11T01:24:45.489521,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,17.08,0,0.08,3.6900,5.5300,5.5300,2.6000
$50 NBA Daily 8/10,2020-08-11T01:24:45.489530,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,16.65,-0.5,0.08,3.5300,5.5200,5.5700,2.6300
$50 NBA Daily 8/10,2020-08-11T01:24:45.489538,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,15.59,0,0.08,3.2900,4.9600,4.9600,2.1700
$50 NBA Daily 8/10,2020-08-11T01:24:45.489546,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,13.92,0,0.08,2.9500,4.3400,4.4300,1.8400
$50 NBA Daily 8/10,2020-08-11T01:24:45.489549,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,13.16,0,0.08,2.7300,3.8800,4.1500,1.5000
$50 NBA Daily 8/10,2020-08-11T01:24:45.489579,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,5.37,0,0.08,1.5900,2.9700,2.9700,
$50 NBA Daily 8/10,2020-08-11T01:24:45.489586,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,3.32,0,0.08,1.4500,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T01:24:45.489608,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.08,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:24:45.489622,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.08,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:26:16.564006,estk_f54967f88af877ddea1a2c64334f4806,evt_f54967f88af877dd,Jimmy Butler,NBA,30.95,42.67,27.5,0.51,15.9500,9.7000,17.1400,13.6300
$50 NBA Daily 8/10,2020-08-11T01:26:16.564025,estk_f54967f88af877dd5a3e191272ee8dca,evt_f54967f88af877dd,Malcolm Brogdon,NBA,32.41,29.88,14,0.51,7.9800,10.4600,9.8200,6.4900
$50 NBA Daily 8/10,2020-08-11T01:26:16.564029,estk_f54967f88af877dd917294b6d366ae0e,evt_f54967f88af877dd,Jae Crowder,NBA,18.19,29.41,20.5,0.51,7.7500,4.7900,9.0800,6.1800
$50 NBA Daily 8/10,2020-08-11T01:26:16.564036,estk_f54967f88af877ddb40c5173490adb44,evt_f54967f88af877dd,T.J. Warren,NBA,28.2,27.07,13.25,0.51,6.5300,8.5100,8.2900,5.7000
$50 NBA Daily 8/10,2020-08-11T01:26:16.564040,estk_f54967f88af877dd9c697d220453d606,evt_f54967f88af877dd,Goran Dragic,NBA,23.31,26.92,15.5,0.51,6.4700,7.2100,7.8400,4.7600
$50 NBA Daily 8/10,2020-08-11T01:26:16.564044,estk_f54967f88af877dd7606efecc2a97236,evt_f54967f88af877dd,Bam Adebayo,NBA,30.87,26.63,11.5,0.51,6.3600,10.1900,8.1700,4.9100
$50 NBA Daily 8/10,2020-08-11T01:26:16.564049,estk_f54967f88af877dd9eac5cb53b05ad1f,evt_f54967f88af877dd,Myles Turner,NBA,26.43,25.7,12.75,0.51,5.8800,7.3900,7.8500,5.1000
$50 NBA Daily 8/10,2020-08-11T01:26:16.564053,estk_f54967f88af877dd9aaf7bc2e8816fac,evt_f54967f88af877dd,Victor Oladipo,NBA,24.09,25.3,13.5,0.51,5.7400,6.4900,7.8800,4.6300
$50 NBA Daily 8/10,2020-08-11T01:26:16.564093,estk_f54967f88af877dd42bc562558c2576c,evt_f54967f88af877dd,Duncan Robinson,NBA,16.86,17.51,9.25,0.51,2.9300,3.3900,3.6600,
$50 NBA Daily 8/10,2020-08-11T01:26:16.564105,estk_f54967f88af877dd0483c685aa422392,evt_f54967f88af877dd,Kelly Olynyk,NBA,22.63,16.34,5.25,0.51,2.5800,6.0400,4.3200,1.7800
$50 NBA Daily 8/10,2020-08-11T01:26:16.564112,estk_f54967f88af877ddbafbe32a6db92c15,evt_f54967f88af877dd,Aaron Holiday,NBA,24.84,15.17,3,0.51,2.3200,6.7600,4.3400,1.4700
$50 NBA Daily 8/10,2020-08-11T01:26:16.564120,estk_f54967f88af877dd285e01337ca27864,evt_f54967f88af877dd,Justin Holiday,NBA,12.69,13.47,7.25,0.51,1.9900,3.6700,3.6900,1.1300
$50 NBA Daily 8/10,2020-08-11T01:26:16.564131,estk_f54967f88af877dd1fb136f015ee25f6,evt_f54967f88af877dd,Tyler Herro,NBA,14.18,9.2,2.25,0.51,1.4300,3.3300,2.9900,
$50 NBA Daily 8/10,2020-08-11T01:26:16.564142,estk_f54967f88af877dd35ed64706e8d26f8,evt_f54967f88af877dd,JaKarr Sampson,NBA,10.65,7.97,2.75,0.51,1.3300,2.8800,2.8800,
$50 NBA Daily 8/10,2020-08-11T01:26:16.564177,estk_f54967f88af877dd8a71a91ff40db789,evt_f54967f88af877dd,Kendrick Nunn,NBA,0,0,0,0.51,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:27:17.301358,estk_f54967f88af877ddea1a2c64334f4806,evt_f54967f88af877dd,Jimmy Butler,NBA,30.95,43.74,29.5,0.54,16.5600,9.7000,17.7700,14.7300
$50 NBA Daily 8/10,2020-08-11T01:27:17.301371,estk_f54967f88af877dd917294b6d366ae0e,evt_f54967f88af877dd,Jae Crowder,NBA,18.19,32.37,24,0.54,9.1600,4.7900,9.0800,7.4800
$50 NBA Daily 8/10,2020-08-11T01:27:17.301376,estk_f54967f88af877dd7606efecc2a97236,evt_f54967f88af877dd,Bam Adebayo,NBA,30.87,31.7,17.5,0.54,8.8600,10.1900,8.1700,7.1800
$50 NBA Daily 8/10,2020-08-11T01:27:17.301388,estk_f54967f88af877dd5a3e191272ee8dca,evt_f54967f88af877dd,Malcolm Brogdon,NBA,32.41,28.41,13.5,0.54,7.1400,10.4600,9.8200,6.4800
$50 NBA Daily 8/10,2020-08-11T01:27:17.301392,estk_f54967f88af877dd9c697d220453d606,evt_f54967f88af877dd,Goran Dragic,NBA,23.31,26.22,15.5,0.54,6.0500,7.2100,7.8400,4.8400
$50 NBA Daily 8/10,2020-08-11T01:27:17.301396,estk_f54967f88af877ddb40c5173490adb44,evt_f54967f88af877dd,T.J. Warren,NBA,28.2,25.72,12.75,0.54,5.8300,8.5100,8.2900,5.3000
$50 NBA Daily 8/10,2020-08-11T01:27:17.301400,estk_f54967f88af877dd9eac5cb53b05ad1f,evt_f54967f88af877dd,Myles Turner,NBA,26.43,24.91,12.75,0.54,5.5100,7.3900,7.8500,4.7900
$50 NBA Daily 8/10,2020-08-11T01:27:17.301407,estk_f54967f88af877dd9aaf7bc2e8816fac,evt_f54967f88af877dd,Victor Oladipo,NBA,24.09,24.08,13,0.54,5.1400,6.4900,7.3500,4.6300
$50 NBA Daily 8/10,2020-08-11T01:27:17.301455,estk_f54967f88af877dd42bc562558c2576c,evt_f54967f88af877dd,Duncan Robinson,NBA,16.86,16.51,8.75,0.54,2.5800,3.3900,4.4900,1.3700
$50 NBA Daily 8/10,2020-08-11T01:27:17.301459,estk_f54967f88af877dd0483c685aa422392,evt_f54967f88af877dd,Kelly Olynyk,NBA,22.63,15.66,5.25,0.54,2.4000,6.0400,4.3200,1.7700
$50 NBA Daily 8/10,2020-08-11T01:27:17.301466,estk_f54967f88af877ddbafbe32a6db92c15,evt_f54967f88af877dd,Aaron Holiday,NBA,24.84,13.93,2.5,0.54,2.0500,6.7600,3.5900,1.4700
$50 NBA Daily 8/10,2020-08-11T01:27:17.301471,estk_f54967f88af877dd285e01337ca27864,evt_f54967f88af877dd,Justin Holiday,NBA,12.69,13.09,7.25,0.54,1.8900,3.6700,3.5300,1.1300
$50 NBA Daily 8/10,2020-08-11T01:27:17.301489,estk_f54967f88af877dd1fb136f015ee25f6,evt_f54967f88af877dd,Tyler Herro,NBA,14.18,8.77,2.25,0.54,1.3600,3.3300,2.9900,
$50 NBA Daily 8/10,2020-08-11T01:27:17.301493,estk_f54967f88af877dd35ed64706e8d26f8,evt_f54967f88af877dd,JaKarr Sampson,NBA,10.65,7.65,2.75,0.54,1.2700,2.8800,2.8800,
$50 NBA Daily 8/10,2020-08-11T01:27:17.301528,estk_f54967f88af877dd8a71a91ff40db789,evt_f54967f88af877dd,Kendrick Nunn,NBA,0,0,0,0.54,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:27:47.623915,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,47.69,11.25,0.12,17.1400,15.2900,18.9800,15.9000
$50 NBA Daily 8/10,2020-08-11T01:27:47.623945,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,45.97,5,0.12,16.5800,14.4500,18.4800,14.8500
$50 NBA Daily 8/10,2020-08-11T01:27:47.623960,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,37.28,8.5,0.12,11.0400,10.2700,13.0200,9.8700
$50 NBA Daily 8/10,2020-08-11T01:27:47.623972,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,31.27,4.25,0.12,7.9500,9.4400,9.4100,6.8300
$50 NBA Daily 8/10,2020-08-11T01:27:47.624001,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,20.97,9,0.12,4.9200,4.0100,6.6600,3.3200
$50 NBA Daily 8/10,2020-08-11T01:27:47.624005,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,18.05,0,0.12,4.0900,5.9900,5.6700,3.2200
$50 NBA Daily 8/10,2020-08-11T01:27:47.624009,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,17.45,0.75,0.12,3.8800,5.5900,5.5900,2.7700
$50 NBA Daily 8/10,2020-08-11T01:27:47.624013,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,17.35,0,0.12,3.8400,5.8200,5.8200,2.9600
$50 NBA Daily 8/10,2020-08-11T01:27:47.624021,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,16.33,0,0.12,3.5500,5.5300,5.5300,2.6000
$50 NBA Daily 8/10,2020-08-11T01:27:47.624025,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,17.9,1.5,0.12,3.4400,5.5200,4.9600,2.5700
$50 NBA Daily 8/10,2020-08-11T01:27:47.624032,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,14.92,0,0.12,3.1700,4.9600,4.9600,2.1700
$50 NBA Daily 8/10,2020-08-11T01:27:47.624036,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,13.31,0,0.12,2.8000,4.3400,4.4300,1.8400
$50 NBA Daily 8/10,2020-08-11T01:27:47.624040,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,12.58,0,0.12,2.6800,3.8800,4.1500,1.5000
$50 NBA Daily 8/10,2020-08-11T01:27:47.624069,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,5.14,0,0.12,1.5800,2.9700,2.9700,
$50 NBA Daily 8/10,2020-08-11T01:27:47.624072,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,3.18,0,0.12,1.4100,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T01:27:47.624097,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.12,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:27:47.624111,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.12,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:29:49.009852,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,47.28,11.25,0.13,18.0700,15.2900,19.9100,16.2100
$50 NBA Daily 8/10,2020-08-11T01:29:49.009882,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,47.01,6.5,0.13,16.9300,14.4500,18.4800,15.2300
$50 NBA Daily 8/10,2020-08-11T01:29:49.009896,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,40.2,11.75,0.13,12.6000,10.2700,14.3500,10.8500
$50 NBA Daily 8/10,2020-08-11T01:29:49.009908,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,30.96,4.25,0.13,8.8500,9.4400,10.4800,7.1700
