name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/12,2020-08-13T00:44:53.657624,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,23.58,8,0.25,4.0300,4.3700,5.8500,5.7800
$500 NBA Daily 8/12,2020-08-13T00:44:53.657664,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,16.17,2,0.25,2.4900,3.9900,4.0400,1.5600
$500 NBA Daily 8/12,2020-08-13T00:44:53.657667,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,14.09,2.5,0.25,2.2100,3.6800,3.6800,1.2900
$500 NBA Daily 8/12,2020-08-13T00:44:53.657671,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,14.13,2.75,0.25,2.1700,3.8100,3.9100,1.3500
$500 NBA Daily 8/12,2020-08-13T00:44:53.657675,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,13.75,2.75,0.25,2.1100,3.5200,3.5200,1.1000
$500 NBA Daily 8/12,2020-08-13T00:44:53.657682,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,8.45,-1,0.25,1.5700,3.1000,3.1000,
$500 NBA Daily 8/12,2020-08-13T00:44:53.657707,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.25,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:45:24.145264,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,45.24,39,0.78,13.8600,12.8900,15.7200,12.7800
$500 NBA Daily 8/12,2020-08-13T00:45:24.145310,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,37.24,30.25,0.78,8.9600,7.0600,10.6000,7.2800
$500 NBA Daily 8/12,2020-08-13T00:45:24.145328,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,32.94,26.75,0.78,6.6500,5.6900,8.2700,5.5800
$500 NBA Daily 8/12,2020-08-13T00:45:24.145350,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,28.68,22.5,0.78,4.8000,6.5800,6.4200,3.9700
$500 NBA Daily 8/12,2020-08-13T00:45:24.145372,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,27.29,22.75,0.78,4.2200,5.7800,5.7800,3.3400
$500 NBA Daily 8/12,2020-08-13T00:45:24.145376,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,26,16.25,0.78,4.0400,5.7800,5.5700,3.1100
$500 NBA Daily 8/12,2020-08-13T00:45:24.145392,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,24.46,18,0.78,3.4200,5.4500,5.0700,2.4800
$500 NBA Daily 8/12,2020-08-13T00:45:24.145396,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,26.32,22.5,0.78,3.3900,4.4900,5.1100,2.5300
$500 NBA Daily 8/12,2020-08-13T00:45:24.145400,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,24.55,20.25,0.78,3.3400,4.8800,4.8800,2.2400
$500 NBA Daily 8/12,2020-08-13T00:45:24.145408,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,23.77,18.25,0.78,3.1400,5.3300,4.6900,2.2800
$500 NBA Daily 8/12,2020-08-13T00:45:24.145419,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,21.56,17.5,0.78,2.5700,4.0800,4.0800,1.5400
$500 NBA Daily 8/12,2020-08-13T00:45:24.145437,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,19.15,18.25,0.78,1.5800,3.0700,3.0700,
$500 NBA Daily 8/12,2020-08-13T00:45:24.145444,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.78,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:45:24.145448,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.78,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:45:24.145455,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.78,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:47:26.221189,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,44.67,39,0.8,13.5500,12.8900,15.3000,12.3100
$500 NBA Daily 8/12,2020-08-13T00:47:26.221237,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,36.61,30.25,0.8,8.6100,7.0600,10.6000,7.2800
$500 NBA Daily 8/12,2020-08-13T00:47:26.221256,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,32.38,26.75,0.8,6.4100,5.6900,8.0400,5.5300
$500 NBA Daily 8/12,2020-08-13T00:47:26.221278,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,28.12,22.5,0.8,4.6300,6.5800,6.1500,3.6900
$500 NBA Daily 8/12,2020-08-13T00:47:26.221300,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,26.88,22.75,0.8,4.0900,5.7800,5.7800,3.1600
$500 NBA Daily 8/12,2020-08-13T00:47:26.221312,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,32.48,29,0.8,3.7600,4.4900,5.1100,2.5300
$500 NBA Daily 8/12,2020-08-13T00:47:26.221316,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,25.11,16.25,0.8,3.6200,5.7800,5.1900,2.7700
$500 NBA Daily 8/12,2020-08-13T00:47:26.221324,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,24.16,20.25,0.8,3.2100,4.8800,4.8800,2.2400
$500 NBA Daily 8/12,2020-08-13T00:47:26.221328,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,23.87,18,0.8,3.1600,5.4500,4.7200,2.1900
$500 NBA Daily 8/12,2020-08-13T00:47:26.221340,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,23.26,18.25,0.8,2.9700,5.3300,4.6900,2.1200
$500 NBA Daily 8/12,2020-08-13T00:47:26.221347,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,21.19,17.5,0.8,2.4200,4.0800,4.0800,1.5400
$500 NBA Daily 8/12,2020-08-13T00:47:26.221362,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,19.07,18.25,0.8,1.9600,3.0700,3.0700,
$500 NBA Daily 8/12,2020-08-13T00:47:26.221369,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.8,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:47:26.221373,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.8,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:47:26.221380,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.8,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:50:29.364151,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,44.11,39,0.82,13.2500,12.8900,15.0200,12.1600
$500 NBA Daily 8/12,2020-08-13T00:50:29.364168,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,35.97,30.25,0.82,8.2600,7.0600,9.9300,7.2800
$500 NBA Daily 8/12,2020-08-13T00:50:29.364188,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,31.63,28.5,0.82,6.1800,4.4900,7.8000,4.5600
$500 NBA Daily 8/12,2020-08-13T00:50:29.364195,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,31.81,26.75,0.82,6.0900,5.6900,7.7100,5.1800
$500 NBA Daily 8/12,2020-08-13T00:50:29.364227,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,27.56,22.5,0.82,4.3300,6.5800,5.9200,3.4400
$500 NBA Daily 8/12,2020-08-13T00:50:29.364246,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,26.47,22.75,0.82,3.9000,5.7800,5.4800,3.0600
$500 NBA Daily 8/12,2020-08-13T00:50:29.364257,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,24.22,16.25,0.82,3.3200,5.7800,4.8900,2.4600
$500 NBA Daily 8/12,2020-08-13T00:50:29.364268,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,23.77,20.25,0.82,3.0200,4.8800,4.5700,2.1300
$500 NBA Daily 8/12,2020-08-13T00:50:29.364272,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,23.29,18,0.82,2.9600,5.4500,4.5000,2.0200
$500 NBA Daily 8/12,2020-08-13T00:50:29.364276,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,22.76,18.25,0.82,2.8200,5.3300,4.3400,1.9200
$500 NBA Daily 8/12,2020-08-13T00:50:29.364283,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,20.82,17.5,0.82,2.2900,4.0800,4.0800,1.2000
$500 NBA Daily 8/12,2020-08-13T00:50:29.364298,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,20.48,19.75,0.82,1.9100,3.0700,3.0700,
$500 NBA Daily 8/12,2020-08-13T00:50:29.364305,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.82,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:50:29.364309,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.82,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:50:29.364317,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.82,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:50:59.923610,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,38.05,21.25,0.28,10.4700,5.9400,12.2500,8.8300
$500 NBA Daily 8/12,2020-08-13T00:50:59.923626,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,33.27,20.5,0.28,7.8500,6.4400,9.5100,6.5300
$500 NBA Daily 8/12,2020-08-13T00:50:59.923630,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,35.57,12,0.28,7.5500,8.9700,9.0800,5.8100
$500 NBA Daily 8/12,2020-08-13T00:50:59.923634,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,29.81,8.25,0.28,6.5400,8.1000,8.3000,5.5200
$500 NBA Daily 8/12,2020-08-13T00:50:59.923646,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,28.31,7.5,0.28,5.9500,8.1000,7.5400,4.9800
$500 NBA Daily 8/12,2020-08-13T00:50:59.923654,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,26.69,6.75,0.28,5.3800,6.6900,6.6900,4.1300
$500 NBA Daily 8/12,2020-08-13T00:50:59.923673,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,25.88,8,0.28,4.3300,6.4200,5.8200,3.3400
$500 NBA Daily 8/12,2020-08-13T00:50:59.923677,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,23.45,7,0.28,4.3200,6.1100,5.9400,3.2400
$500 NBA Daily 8/12,2020-08-13T00:50:59.923681,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,22.45,7.5,0.28,4.2000,4.3700,5.8500,2.6700
$500 NBA Daily 8/12,2020-08-13T00:50:59.923728,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,15.6,2,0.28,2.5100,3.9900,4.0400,1.5600
$500 NBA Daily 8/12,2020-08-13T00:50:59.923735,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,13.68,2.75,0.28,2.2100,3.8100,3.7100,1.3500
$500 NBA Daily 8/12,2020-08-13T00:50:59.923743,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,13.62,2.5,0.28,2.1500,3.6800,3.6800,1.2900
$500 NBA Daily 8/12,2020-08-13T00:50:59.923747,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,13.31,2.75,0.28,2.1400,3.5200,3.5200,1.1000
$500 NBA Daily 8/12,2020-08-13T00:50:59.923750,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,11.57,2.5,0.28,1.5500,3.1000,3.1000,
$500 NBA Daily 8/12,2020-08-13T00:50:59.923776,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.28,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:51:30.422996,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,43.82,39,0.83,13.1000,12.8900,14.8600,11.7800
$500 NBA Daily 8/12,2020-08-13T00:51:30.423019,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,35.65,30.25,0.83,8.1100,7.0600,9.9300,6.9400
$500 NBA Daily 8/12,2020-08-13T00:51:30.423038,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,31.53,26.75,0.83,5.9900,5.6900,7.7100,5.0800
$500 NBA Daily 8/12,2020-08-13T00:51:30.423042,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,31.45,28.5,0.83,5.9000,4.4900,7.8000,4.5600
$500 NBA Daily 8/12,2020-08-13T00:51:30.423071,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,27.28,22.5,0.83,4.1800,6.5800,5.9200,3.2600
$500 NBA Daily 8/12,2020-08-13T00:51:30.423086,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,26.26,22.75,0.83,3.7800,5.7800,5.4800,2.7200
$500 NBA Daily 8/12,2020-08-13T00:51:30.423104,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,23.78,16.25,0.83,3.1100,5.7800,4.6700,2.0600
$500 NBA Daily 8/12,2020-08-13T00:51:30.423108,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,23.58,20.25,0.83,2.9600,4.8800,4.5700,2.1300
$500 NBA Daily 8/12,2020-08-13T00:51:30.423112,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,22.99,18,0.83,2.8500,5.4500,4.5000,2.0200
$500 NBA Daily 8/12,2020-08-13T00:51:30.423116,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,22.51,18.25,0.83,2.7100,5.3300,4.3400,1.7300
$500 NBA Daily 8/12,2020-08-13T00:51:30.423123,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,20.64,17.5,0.83,2.2400,4.0800,4.0800,1.2000
$500 NBA Daily 8/12,2020-08-13T00:51:30.423127,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,21.94,21.25,0.83,2.1500,3.0700,3.2100,
$500 NBA Daily 8/12,2020-08-13T00:51:30.423146,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.83,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:51:30.423150,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.83,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:51:30.423157,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.83,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:53:02.113144,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,37.31,20.75,0.29,9.9900,5.9400,11.6000,8.8300
$500 NBA Daily 8/12,2020-08-13T00:53:02.113153,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,35.24,12,0.29,8.8100,8.9700,10.4000,7.0600
$500 NBA Daily 8/12,2020-08-13T00:53:02.113165,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,33.1,20.5,0.29,7.7500,6.4400,9.5100,6.5300
$500 NBA Daily 8/12,2020-08-13T00:53:02.113172,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,29.51,8.25,0.29,6.2400,8.1000,7.7800,5.0700
$500 NBA Daily 8/12,2020-08-13T00:53:02.113184,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,28.02,7.5,0.29,5.6900,8.1000,7.2600,4.7700
$500 NBA Daily 8/12,2020-08-13T00:53:02.113192,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,26.42,6.75,0.29,5.0800,6.6900,6.6900,4.1300
$500 NBA Daily 8/12,2020-08-13T00:53:02.113196,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,25.63,8,0.29,4.8200,6.4200,6.1100,3.3400
$500 NBA Daily 8/12,2020-08-13T00:53:02.113214,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,23.22,7,0.29,4.1000,6.1100,5.9400,3.1800
$500 NBA Daily 8/12,2020-08-13T00:53:02.113226,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,22.25,7.5,0.29,3.8300,4.3700,5.3400,2.6700
$500 NBA Daily 8/12,2020-08-13T00:53:02.113262,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,15.41,2,0.29,2.3600,3.9900,3.9100,1.5600
$500 NBA Daily 8/12,2020-08-13T00:53:02.113269,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,13.53,2.75,0.29,2.0900,3.8100,3.6200,1.2800
$500 NBA Daily 8/12,2020-08-13T00:53:02.113274,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,16.47,5.5,0.29,2.0700,3.6800,3.6800,1.2500
$500 NBA Daily 8/12,2020-08-13T00:53:02.113278,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,13.16,2.75,0.29,2.0400,3.5200,3.5200,1.1000
$500 NBA Daily 8/12,2020-08-13T00:53:02.113282,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,13.45,4.5,0.29,1.8200,3.1000,3.1000,
$500 NBA Daily 8/12,2020-08-13T00:53:02.113307,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.29,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:55:04.243749,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,38.11,22.25,0.32,9.5600,5.9400,11.6000,8.5800
$500 NBA Daily 8/12,2020-08-13T00:55:04.243757,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,33.76,11.5,0.32,8.6800,8.9700,10.4000,7.0600
$500 NBA Daily 8/12,2020-08-13T00:55:04.243773,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,32.56,20.5,0.32,7.5700,6.4400,9.5100,6.5300
$500 NBA Daily 8/12,2020-08-13T00:55:04.243780,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,28.61,8.25,0.32,6.0900,8.1000,7.7800,5.0700
$500 NBA Daily 8/12,2020-08-13T00:55:04.243792,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,27.15,7.5,0.32,5.6300,8.1000,7.2600,4.6400
$500 NBA Daily 8/12,2020-08-13T00:55:04.243799,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,25.59,6.75,0.32,5.0000,6.6900,6.6000,4.1300
$500 NBA Daily 8/12,2020-08-13T00:55:04.243807,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,28.13,11.25,0.32,4.7200,6.4200,6.1100,3.3400
$500 NBA Daily 8/12,2020-08-13T00:55:04.243829,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,22.54,7,0.32,4.0100,6.1100,5.5700,3.0400
$500 NBA Daily 8/12,2020-08-13T00:55:04.243833,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,21.62,7.5,0.32,3.7200,4.3700,5.3400,2.6700
$500 NBA Daily 8/12,2020-08-13T00:55:04.243867,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,16.01,5.5,0.32,2.5300,3.6800,3.6800,1.2500
$500 NBA Daily 8/12,2020-08-13T00:55:04.243874,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,14.85,2,0.32,2.3400,3.9900,3.8600,1.5000
$500 NBA Daily 8/12,2020-08-13T00:55:04.243882,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,13.07,2.75,0.32,2.0500,3.8100,3.5900,1.2500
$500 NBA Daily 8/12,2020-08-13T00:55:04.243886,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,12.57,4,0.32,2.0400,3.1000,3.1000,
$500 NBA Daily 8/12,2020-08-13T00:55:04.243890,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,12.72,2.75,0.32,1.9900,3.5200,3.5200,1.1000
$500 NBA Daily 8/12,2020-08-13T00:55:04.243915,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.32,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:55:34.737696,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,43.54,39,0.84,12.9900,12.8900,14.7100,11.7800
$500 NBA Daily 8/12,2020-08-13T00:55:34.737718,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,35.34,30.25,0.84,7.9500,7.0600,9.9300,6.9400
$500 NBA Daily 8/12,2020-08-13T00:55:34.737737,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,31.28,28.5,0.84,5.8700,4.4900,7.8000,4.5600
$500 NBA Daily 8/12,2020-08-13T00:55:34.737741,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,31.25,26.75,0.84,5.8600,5.6900,7.4900,4.9900
$500 NBA Daily 8/12,2020-08-13T00:55:34.737773,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,27,22.5,0.84,4.1000,6.5800,5.6700,3.2400
$500 NBA Daily 8/12,2020-08-13T00:55:34.737788,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,26.05,22.75,0.84,3.7000,5.7800,5.2700,2.7200
$500 NBA Daily 8/12,2020-08-13T00:55:34.737803,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,23.34,16.25,0.84,2.9700,5.7800,4.6700,2.0600
$500 NBA Daily 8/12,2020-08-13T00:55:34.737807,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,23.38,20.25,0.84,2.9000,4.8800,4.5700,2.0100
$500 NBA Daily 8/12,2020-08-13T00:55:34.737811,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,22.7,18,0.84,2.7300,5.4500,4.5000,1.8500
$500 NBA Daily 8/12,2020-08-13T00:55:34.737815,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,22.26,18.25,0.84,2.6100,5.3300,4.1500,1.7300
$500 NBA Daily 8/12,2020-08-13T00:55:34.737822,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,21.9,21.25,0.84,2.4600,3.0700,3.6900,
