name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/10,2020-08-11T01:21:43.604035,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,17.82,0,0.04,3.7500,4.7700,5.3900,2.4700
$500 NBA Daily 8/10,2020-08-11T01:21:43.604038,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,17.39,-0.5,0.04,3.7200,5.4000,5.4000,2.4800
$500 NBA Daily 8/10,2020-08-11T01:21:43.604047,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,16.27,0,0.04,3.2800,4.9900,4.9900,1.9900
$500 NBA Daily 8/10,2020-08-11T01:21:43.604055,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,16.31,3.25,0.04,3.2500,3.8700,4.8200,1.7400
$500 NBA Daily 8/10,2020-08-11T01:21:43.604058,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,16.02,1.5,0.04,3.2300,4.1500,4.7700,1.6700
$500 NBA Daily 8/10,2020-08-11T01:21:43.604062,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,13.73,0,0.04,2.6800,3.9900,3.9900,1.3500
$500 NBA Daily 8/10,2020-08-11T01:21:43.604091,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,5.61,0,0.04,1.5200,2.9600,2.9400,
$500 NBA Daily 8/10,2020-08-11T01:21:43.604098,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,3.47,0,0.04,1.3700,2.8100,2.8200,
$500 NBA Daily 8/10,2020-08-11T01:21:43.604131,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.04,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:21:43.604142,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.04,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:22:44.304046,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,43.27,-0.5,0.06,17.1100,13.4700,19.0600,15.4400
$500 NBA Daily 8/10,2020-08-11T01:22:44.304077,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,46.18,7.25,0.06,16.8000,11.2300,18.8300,15.1500
$500 NBA Daily 8/10,2020-08-11T01:22:44.304092,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,35.74,5,0.06,11.2800,7.6100,13.2000,9.7700
$500 NBA Daily 8/10,2020-08-11T01:22:44.304100,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,28.36,-0.5,0.06,8.2100,10.8800,9.8700,7.2500
$500 NBA Daily 8/10,2020-08-11T01:22:44.304133,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,19.28,0,0.06,4.2800,5.2300,5.9200,3.0600
$500 NBA Daily 8/10,2020-08-11T01:22:44.304137,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,19.09,1.25,0.06,4.1700,4.9800,5.4800,2.5400
$500 NBA Daily 8/10,2020-08-11T01:22:44.304141,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,18.54,0,0.06,3.9800,5.9000,5.7200,2.8200
$500 NBA Daily 8/10,2020-08-11T01:22:44.304149,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,17.45,0,0.06,3.6600,4.7700,5.3900,2.4700
$500 NBA Daily 8/10,2020-08-11T01:22:44.304153,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,17.02,-0.5,0.06,3.5700,5.4000,5.4000,2.4800
$500 NBA Daily 8/10,2020-08-11T01:22:44.304161,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,19.78,7,0.06,3.2900,3.8700,4.8200,1.7400
$500 NBA Daily 8/10,2020-08-11T01:22:44.304165,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,15.93,0,0.06,3.2300,4.9900,4.9900,1.9900
$500 NBA Daily 8/10,2020-08-11T01:22:44.304168,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,14.22,0,0.06,3.1700,4.1500,4.7700,1.6700
$500 NBA Daily 8/10,2020-08-11T01:22:44.304173,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,13.44,0,0.06,2.6700,3.9900,3.9900,1.3500
$500 NBA Daily 8/10,2020-08-11T01:22:44.304202,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,5.49,0,0.06,1.5000,2.9600,2.9400,
$500 NBA Daily 8/10,2020-08-11T01:22:44.304209,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,3.39,0,0.06,1.3700,2.8100,2.8200,
$500 NBA Daily 8/10,2020-08-11T01:22:44.304238,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.06,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:22:44.304249,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.06,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:24:45.597695,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,45.35,7.25,0.08,18.2300,11.2300,20.1200,16.3900
$500 NBA Daily 8/10,2020-08-11T01:24:45.597724,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,44.34,1.5,0.08,16.4600,13.4700,18.3400,15.3800
$500 NBA Daily 8/10,2020-08-11T01:24:45.597738,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,35.08,5,0.08,11.8200,7.6100,13.2000,10.0500
$500 NBA Daily 8/10,2020-08-11T01:24:45.597750,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,28.99,0.75,0.08,7.7200,10.8800,9.3900,6.7600
$500 NBA Daily 8/10,2020-08-11T01:24:45.597779,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,21.51,9,0.08,4.9600,3.8700,6.5600,2.6500
$500 NBA Daily 8/10,2020-08-11T01:24:45.597783,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,18.87,0,0.08,4.0800,5.2300,5.9200,3.0600
$500 NBA Daily 8/10,2020-08-11T01:24:45.597787,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,18.21,0.75,0.08,3.9700,4.9800,5.4800,2.5400
$500 NBA Daily 8/10,2020-08-11T01:24:45.597791,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,18.14,0,0.08,3.8300,5.9000,5.7200,2.8200
$500 NBA Daily 8/10,2020-08-11T01:24:45.597799,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,17.08,0,0.08,3.5300,4.7700,5.3900,2.4700
$500 NBA Daily 8/10,2020-08-11T01:24:45.597803,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,16.65,-0.5,0.08,3.3800,5.4000,4.9600,2.4800
$500 NBA Daily 8/10,2020-08-11T01:24:45.597811,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,15.59,0,0.08,3.1200,4.9900,4.9900,1.9900
$500 NBA Daily 8/10,2020-08-11T01:24:45.597815,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,13.92,0,0.08,2.7300,4.1500,4.2600,1.6700
$500 NBA Daily 8/10,2020-08-11T01:24:45.597819,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,13.16,0,0.08,2.5800,3.9900,3.9900,1.3500
$500 NBA Daily 8/10,2020-08-11T01:24:45.597849,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,5.37,0,0.08,1.4800,2.9600,2.9400,
$500 NBA Daily 8/10,2020-08-11T01:24:45.597860,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,3.32,0,0.08,1.3400,2.8100,2.8200,
$500 NBA Daily 8/10,2020-08-11T01:24:45.597885,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.08,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:24:45.597896,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.08,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:26:16.669287,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,42.67,27.5,0.51,16.3400,6.7700,17.5800,13.9700
$500 NBA Daily 8/10,2020-08-11T01:26:16.669304,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,29.88,14,0.51,8.0300,7.4600,9.9300,6.5800
$500 NBA Daily 8/10,2020-08-11T01:26:16.669308,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,29.41,20.5,0.51,7.7700,4.7700,9.1100,6.2800
$500 NBA Daily 8/10,2020-08-11T01:26:16.669316,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,27.07,13.25,0.51,6.5900,8.0800,8.3700,5.7000
$500 NBA Daily 8/10,2020-08-11T01:26:16.669320,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,26.92,15.5,0.51,6.4800,6.1700,7.8300,4.8500
$500 NBA Daily 8/10,2020-08-11T01:26:16.669324,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,26.63,11.5,0.51,6.3700,9.4300,8.1700,4.9100
$500 NBA Daily 8/10,2020-08-11T01:26:16.669329,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,25.7,12.75,0.51,5.9500,7.9100,7.9100,5.2000
$500 NBA Daily 8/10,2020-08-11T01:26:16.669333,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,25.3,13.5,0.51,5.7500,5.0000,7.9000,4.6400
$500 NBA Daily 8/10,2020-08-11T01:26:16.669373,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,17.51,9.25,0.51,2.7800,4.4700,3.5400,1.2200
$500 NBA Daily 8/10,2020-08-11T01:26:16.669384,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,16.34,5.25,0.51,2.4800,4.5000,4.3400,1.7000
$500 NBA Daily 8/10,2020-08-11T01:26:16.669391,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,15.17,3,0.51,2.2400,6.7600,3.8500,1.3300
$500 NBA Daily 8/10,2020-08-11T01:26:16.669399,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,13.47,7.25,0.51,1.9000,3.9300,3.4600,1.0200
$500 NBA Daily 8/10,2020-08-11T01:26:16.669414,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,9.2,2.25,0.51,1.3500,2.9100,2.9100,1.2200
$500 NBA Daily 8/10,2020-08-11T01:26:16.669421,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,7.97,2.75,0.51,1.2500,3.4300,2.8400,1.2200
$500 NBA Daily 8/10,2020-08-11T01:26:16.669446,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.51,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:27:17.367712,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,43.74,29.5,0.54,16.9300,6.7700,18.1700,15.0900
$500 NBA Daily 8/10,2020-08-11T01:27:17.367725,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,32.37,24,0.54,9.3400,4.7700,9.1100,7.6500
$500 NBA Daily 8/10,2020-08-11T01:27:17.367729,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,31.7,17.5,0.54,8.9200,9.4300,8.1700,7.2400
$500 NBA Daily 8/10,2020-08-11T01:27:17.367741,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,28.41,13.5,0.54,7.1600,7.4600,9.9300,6.5800
$500 NBA Daily 8/10,2020-08-11T01:27:17.367745,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,26.22,15.5,0.54,6.0800,6.1700,7.8300,4.8500
$500 NBA Daily 8/10,2020-08-11T01:27:17.367749,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,25.72,12.75,0.54,5.8600,8.0800,8.3700,5.7000
$500 NBA Daily 8/10,2020-08-11T01:27:17.367753,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,24.91,12.75,0.54,5.5200,7.9100,7.9100,4.9100
$500 NBA Daily 8/10,2020-08-11T01:27:17.367764,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,24.08,13,0.54,5.1500,5.0000,7.3700,4.6400
$500 NBA Daily 8/10,2020-08-11T01:27:17.367811,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,16.51,8.75,0.54,2.4700,4.4700,4.3400,1.2200
$500 NBA Daily 8/10,2020-08-11T01:27:17.367815,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,15.66,5.25,0.54,2.3000,4.5000,4.3400,1.6500
$500 NBA Daily 8/10,2020-08-11T01:27:17.367822,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,13.93,2.5,0.54,1.9300,6.7600,3.8500,1.3300
$500 NBA Daily 8/10,2020-08-11T01:27:17.367827,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,13.09,7.25,0.54,1.8000,3.9300,3.4600,1.0200
$500 NBA Daily 8/10,2020-08-11T01:27:17.367845,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,8.77,2.25,0.54,1.3000,2.9100,2.9100,
$500 NBA Daily 8/10,2020-08-11T01:27:17.367848,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,7.65,2.75,0.54,1.2300,3.4300,2.8400,
$500 NBA Daily 8/10,2020-08-11T01:27:17.367873,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.54,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:27:47.731725,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,47.69,11.25,0.12,17.5700,11.2300,19.5800,16.3900
$500 NBA Daily 8/10,2020-08-11T01:27:47.731755,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,45.97,5,0.12,16.9800,13.4700,18.9400,15.3800
$500 NBA Daily 8/10,2020-08-11T01:27:47.731769,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,37.28,8.5,0.12,11.2700,7.6100,13.2000,10.0500
$500 NBA Daily 8/10,2020-08-11T01:27:47.731781,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,31.27,4.25,0.12,7.9600,10.8800,9.3900,6.7600
$500 NBA Daily 8/10,2020-08-11T01:27:47.731810,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,20.97,9,0.12,4.7800,3.8700,6.5600,3.1800
$500 NBA Daily 8/10,2020-08-11T01:27:47.731814,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,18.05,0,0.12,3.8300,5.2300,5.4100,3.0000
$500 NBA Daily 8/10,2020-08-11T01:27:47.731822,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,17.35,0,0.12,3.7300,5.9000,5.7200,2.8200
$500 NBA Daily 8/10,2020-08-11T01:27:47.731826,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,17.45,0.75,0.12,3.7000,4.9800,5.4800,2.5400
$500 NBA Daily 8/10,2020-08-11T01:27:47.731829,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,16.33,0,0.12,3.3900,4.7700,4.9000,2.4700
$500 NBA Daily 8/10,2020-08-11T01:27:47.731837,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,17.9,1.5,0.12,3.2800,5.4000,4.8200,2.4200
$500 NBA Daily 8/10,2020-08-11T01:27:47.731841,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,14.92,0,0.12,2.9800,4.9900,4.5400,1.9900
$500 NBA Daily 8/10,2020-08-11T01:27:47.731845,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,13.31,0,0.12,2.6300,4.1500,4.2600,1.6700
$500 NBA Daily 8/10,2020-08-11T01:27:47.731853,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,12.58,0,0.12,2.4900,3.9900,3.9900,1.3500
$500 NBA Daily 8/10,2020-08-11T01:27:47.731879,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,5.14,0,0.12,1.4600,2.9600,2.9400,
$500 NBA Daily 8/10,2020-08-11T01:27:47.731886,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,3.18,0,0.12,1.3300,2.8100,2.8200,
$500 NBA Daily 8/10,2020-08-11T01:27:47.731915,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.12,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:27:47.731926,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.12,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:29:49.075937,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,47.28,11.25,0.13,18.4600,11.2300,20.3800,16.6400
$500 NBA Daily 8/10,2020-08-11T01:29:49.075968,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,47.01,6.5,0.13,17.2900,13.4700,18.9400,15.6100
$500 NBA Daily 8/10,2020-08-11T01:29:49.075983,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,40.2,11.75,0.13,12.7600,7.6100,14.5200,11.0000
$500 NBA Daily 8/10,2020-08-11T01:29:49.075995,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,30.96,4.25,0.13,8.7200,10.8800,10.4800,7.1200
$500 NBA Daily 8/10,2020-08-11T01:29:49.076024,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,20.83,9,0.13,4.3800,3.8700,5.9800,3.1800
$500 NBA Daily 8/10,2020-08-11T01:29:49.076031,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,17.84,0,0.13,3.5200,5.2300,5.4100,2.6900
$500 NBA Daily 8/10,2020-08-11T01:29:49.076036,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,17.72,1.5,0.13,3.4600,5.4000,4.8200,2.4200
$500 NBA Daily 8/10,2020-08-11T01:29:49.076039,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,17.16,0,0.13,3.3600,5.9000,4.9000,2.4800
$500 NBA Daily 8/10,2020-08-11T01:29:49.076043,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,17.26,0.75,0.13,3.3500,4.9800,4.9400,2.5300
$500 NBA Daily 8/10,2020-08-11T01:29:49.076051,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,16.15,0,0.13,3.0800,4.7700,4.6600,2.2100
$500 NBA Daily 8/10,2020-08-11T01:29:49.076055,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,14.75,0,0.13,2.7700,4.9900,4.3300,1.9600
$500 NBA Daily 8/10,2020-08-11T01:29:49.076066,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,13.16,0,0.13,2.4200,4.1500,4.2600,1.5400
$500 NBA Daily 8/10,2020-08-11T01:29:49.076070,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,12.44,0,0.13,2.2900,3.9900,3.8600,1.3500
$500 NBA Daily 8/10,2020-08-11T01:29:49.076096,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,5.08,0,0.13,1.4000,2.9600,2.9400,
$500 NBA Daily 8/10,2020-08-11T01:29:49.076103,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,3.14,0,0.13,1.2700,2.8100,2.8200,
$500 NBA Daily 8/10,2020-08-11T01:29:49.076129,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.13,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:29:49.076140,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.13,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:30:19.425945,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,43.12,29.5,0.56,16.2200,6.7700,18.0800,15.0900
$500 NBA Daily 8/10,2020-08-11T01:30:19.425959,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,34,26,0.56,10.1100,4.7700,11.8400,8.4400
$500 NBA Daily 8/10,2020-08-11T01:30:19.425964,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,35.83,22.25,0.56,9.4300,9.4300,11.1100,7.7400
$500 NBA Daily 8/10,2020-08-11T01:30:19.425975,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,31.26,17,0.56,6.9300,7.4600,8.8000,5.5200
$500 NBA Daily 8/10,2020-08-11T01:30:19.425979,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,25.76,15.5,0.56,5.9600,6.1700,7.8300,4.8500
$500 NBA Daily 8/10,2020-08-11T01:30:19.425983,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,25.16,12.75,0.56,5.7300,8.0800,7.4800,4.2400
$500 NBA Daily 8/10,2020-08-11T01:30:19.425987,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,26.38,14.75,0.56,5.4000,7.9100,7.1300,4.4800
$500 NBA Daily 8/10,2020-08-11T01:30:19.425995,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,23.6,13,0.56,5.0000,5.0000,6.7500,4.1400
$500 NBA Daily 8/10,2020-08-11T01:30:19.426034,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,15.67,8.25,0.56,2.4700,4.4700,4.3400,1.2200
$500 NBA Daily 8/10,2020-08-11T01:30:19.426046,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,15.21,5.25,0.56,2.2800,4.5000,3.8200,1.4700
$500 NBA Daily 8/10,2020-08-11T01:30:19.426053,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,13.43,2.5,0.56,1.9200,6.7600,3.8500,1.1200
